	04003186.kraken.report_bracken_species	04014599.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04023518.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04037900.kraken.report_bracken_species	04038716.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04063256.kraken.report_bracken_species	04068115.kraken.report_bracken_species	04069861.kraken.report_bracken_species	04075146.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079838.kraken.report_bracken_species	04082908.kraken.report_bracken_species	04085946.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04099876.kraken.report_bracken_species	04118811.kraken.report_bracken_species	04122111.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04167474.kraken.report_bracken_species	04168812.kraken.report_bracken_species	04178089.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04205458.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04219292.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04220600.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04222003.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225432.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04236917.kraken.report_bracken_species	04241347.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04253936.kraken.report_bracken_species	04258894.kraken.report_bracken_species	04260238.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04287603.kraken.report_bracken_species	04288878.kraken.report_bracken_species	04289518.kraken.report_bracken_species	04297512.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04308973.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04324931.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04348603.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04375131.kraken.report_bracken_species	04376417.kraken.report_bracken_species	04377895.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04395966.kraken.report_bracken_species	04404154.kraken.report_bracken_species	04411609.kraken.report_bracken_species	04412786.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04432209.kraken.report_bracken_species	04435618.kraken.report_bracken_species	04442713.kraken.report_bracken_species	04447772.kraken.report_bracken_species	04473311.kraken.report_bracken_species	04490447.kraken.report_bracken_species	04490971.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04519622.kraken.report_bracken_species	04524799.kraken.report_bracken_species	04535549.kraken.report_bracken_species	04540284.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545616.kraken.report_bracken_species	04547392.kraken.report_bracken_species	04554614.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04605581.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04613195.kraken.report_bracken_species	04627490.kraken.report_bracken_species	04628434.kraken.report_bracken_species	04628962.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04676011.kraken.report_bracken_species	04713011.kraken.report_bracken_species	04729044.kraken.report_bracken_species	04746461.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04766112.kraken.report_bracken_species	04769418.kraken.report_bracken_species	04772056.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785256.kraken.report_bracken_species	04797503.kraken.report_bracken_species
1694	442	133	54	442	164	241	131	260	436	564	5283	0	81	188	2196	78	61	259	84	831	26	63	277	104	125	62	162	125	62	525	138	281	118	131	58	102	64	85	2470	33	131	284	337	93	89	68	117	52	243	87	102	164	205	241	82	221	39	18	105	342	163	133	127	41	118	90	134	686	293	46	35	319	660	268	756	447	92	238	107	44	178	0	43709	67	62	0	52	203	11164	145	172	50	20	240	0	111	74	347	263	42	149	0	20	33	308	74	237	227	0	202	356	165	0	143	50	335	70	235	38
35760	312	26	15	603	79	97	47	76	516	186	177	0	137	100	141	212	34	98	34	206	38	63	77	83	0	43	178	101	36	362	100	302	54	138	45	51	12	84	1294	73	41	320	135	86	138	0	186	31	159	135	62	173	61	121	46	109	24	0	119	157	116	78	74	26	73	177	81	508	267	44	20	50	390	67	414	191	62	263	70	15	59	0	577	80	54	0	38	296	63	119	46	28	34	282	0	91	52	174	162	61	175	0	28	49	155	76	130	206	0	72	75	41	0	102	81	145	32	56	61
638619	94	32	0	159	99	59	66	149	168	68	14	0	11	45	283	11	12	131	36	167	66	10	43	41	0	74	58	106	12	67	57	45	58	74	26	50	0	53	412	16	57	109	46	33	57	13	44	0	56	56	35	15	28	44	24	119	0	0	34	44	38	24	62	19	34	0	24	190	58	0	22	253	253	28	150	143	32	35	60	0	13	0	80	24	28	0	97	24	0	25	51	11	0	83	10	16	47	74	106	19	61	0	15	32	89	11	101	65	0	171	50	41	0	81	23	49	25	18	11
2702	124	77	21	85	47	40	55	130	93	192	96	0	121	46	266	0	167	610	107	31	90	34	130	76	69	760	123	35	80	57	31	111	120	121	323	84	136	158	129	66	324	197	72	84	62	91	46	30	76	110	281	16	79	71	92	51	11	18	47	68	81	104	67	451	47	40	58	123	67	60	124	33	243	129	165	571	60	245	88	73	54	0	28	31	51	65	11	14	44	547	555	16	45	62	91	200	94	195	138	28	148	0	91	17	67	0	331	10614	14	90	14	185	0	90	41	39	451	31	51
78259	51	58	25	53	74	46	59	45	69	19	315	0	0	52	45	10	376	67	42	181	44	32	16	33	29	0	40	82	19	56	88	45	12	65	26	26	39	39	106	38	51	68	16	21	49	109	89	18	41	23	26	11	17	61	16	57	19	10	25	138	33	38	32	15	29	26	58	15	163	21	17	0	370	61	217	40	37	62	25	12	78	0	109	0	15	18	862	15	56	24	22	88	0	34	22	35	19	40	12	0	55	0	69	23	110	15	40	69	0	55	40	144	0	36	15	17	47	25	46
78258	50	39	0	106	42	44	14	61	63	33	0	0	292	78	27	132	679	71	216	102	0	27	124	28	0	91	113	72	177	34	45	109	25	249	48	40	0	47	95	65	3317	151	44	41	17	54	143	0	118	19	25	0	19	36	19	34	0	0	88	89	60	53	56	27	27	28	12	161	134	19	29	44	76	202	227	18	38	87	37	72	21	0	1462	1637	24	61	251	177	0	33	17	0	59	70	24	42	48	46	98	37	52	22	16	0	40	12	13	109	0	41	443	35	0	48	19	16	27	0	29
43675	1270	969	304	723	2116	804	852	223	199	1194	402	62	8470	158	291	647	2961	88	8512	3661	1040	1195	601	831	423	1339	5361	236	1311	1396	825	1200	716	2987	2305	841	1025	585	3305	362	1315	2717	17846	1450	675	2929	1295	404	382	1878	1181	394	203	922	1557	1661	598	2154	1659	3397	181	1685	13077	1719	499	1032	1069	4672	1176	4034	182	1875	55088	5614	737	535	484	843	591	333	679	30	167	2869	238	2751	1178	402	6424	2659	10734	411	7514	226	365	709	600	525	2956	336	2372	43901	2823	221	493	1611	2001	902	588	5254	23	3322	903	729	3433	3032	47	716	132
2047	52	60	20	32	47	18	9	32	43	12	11	0	2039	4	22	10	366	15	777	16	76	0	45	2	12	31	136	11	68	42	62	55	21	112	20	22	71	22	12	56	57	71	1010	23	54	151	99	11	40	42	60	7	23	11	37	32	85	14	65	365	16	25	191	8	11	4	25	62	16	203	24	38	737	1669	11	16	31	7	34	133	39	0	35	48	1	184	86	0	230	17	245	4	40	23	15	17	22	20	12	17	12	786	16	6	15	20	30	15	149	125	0	9	34	26	34	82	0	21	9
1652545	77	44	19	49	37	49	25	53	38	19	115	0	29	74	27	18	0	83	37	232	35	94	114	47	31	23	45	34	15	43	96	36	27	25	26	43	31	54	14	17	0	70	37	45	63	245	21	48	42	42	33	0	13	154	38	32	0	0	0	29	40	40	30	60	79	24	48	119	24	51	36	11	74	23	172	20	22	33	0	26	0	0	42	0	27	19	0	0	66	45	0	0	42	46	14	22	59	48	0	52	45	0	0	49	42	0	30	72	0	58	0	16	0	39	19	0	25	39	35
290399	73	0	0	0	93	39	35	48	29	0	0	0	65	29	28	0	23	0	17	301	188	137	13	0	19	0	86	25	70	23	0	11	46	36	17	40	117	31	0	0	31	127	41	80	111	21	23	16	0	83	22	0	13	291	12	46	0	0	16	0	114	34	19	20	13	109	0	390	78	91	48	0	149	0	72	59	32	0	106	32	75	0	20	18	45	63	0	0	146	22	35	0	82	19	0	21	70	66	0	19	23	0	67	58	12	11	50	42	0	45	0	53	0	60	27	387	0	0	28
1357915	48	17	0	36	204	15	28	0	0	15	0	0	0	0	24	0	18	0	18	12	23	0	27	36	11	29	127	62	77	0	0	0	23	40	16	42	0	33	11	0	0	61	49	77	46	33	45	0	0	11	0	0	12	0	34	44	0	0	17	0	37	25	31	19	17	236	26	141	54	32	55	0	74	0	0	0	43	0	176	0	0	0	0	0	58	0	0	0	47	14	0	0	53	24	0	11	46	26	0	16	21	0	0	12	29	17	26	72	0	40	0	13	0	60	0	0	15	0	16
2079227	37	27	0	17	42	21	14	47	15	16	50	0	24	0	23	0	0	131	13	43	0	14	32	0	0	56	66	30	18	44	36	0	20	20	0	31	0	52	39	16	0	52	22	33	11	0	12	22	16	15	13	0	0	0	21	0	0	0	12	0	53	28	16	15	20	0	14	0	12	0	0	0	57	0	0	0	30	0	0	0	0	0	114	0	39	0	0	0	0	32	0	0	0	28	0	0	21	53	0	78	0	0	35	12	24	0	0	30	0	19	0	14	0	13	0	295	0	82	29
1806905	73	87	33	92	594	84	378	113	0	0	64	0	94	396	68	0	0	124	305	390	89	0	63	224	21	0	289	126	0	0	0	78	147	189	64	416	0	84	0	30	87	108	94	142	163	96	88	51	23	35	66	0	25	396	50	140	0	0	74	0	148	121	128	246	92	0	177	0	97	391	382	1435	383	0	328	0	52	0	0	0	0	0	116	0	0	22	0	0	54	251	0	29	0	80	18	51	221	183	0	0	347	0	0	124	74	0	278	187	0	58	0	59	0	87	28	0	0	36	372
1494608	26	12	0	52	19	50	48	0	24	34	50	0	20	0	13	0	57	0	41	20	0	17	42	61	0	119	116	65	168	61	16	27	21	0	61	41	74	42	0	0	0	56	48	49	161	11	99	0	0	10	27	0	0	23	0	50	0	0	70	0	25	36	22	14	100	185	38	184	27	58	57	0	40	0	0	18	74	0	117	0	30	0	0	0	26	32	0	10	0	65	73	0	0	28	0	58	78	29	0	17	15	0	64	19	94	0	32	104	0	48	0	38	0	39	0	0	0	28	91
1849032	23	0	0	37	12	27	106	0	0	0	0	0	0	16	0	0	52	0	0	25	78	0	14	13	0	162	36	36	126	0	11	19	111	25	0	85	102	25	0	0	79	72	14	39	0	0	0	0	16	0	0	0	0	21	28	15	0	0	12	0	73	83	12	0	39	0	80	66	0	37	46	0	30	0	141	0	0	0	63	0	34	0	11	0	27	89	80	0	0	95	92	0	0	17	0	0	85	0	0	0	59	0	28	0	10	0	0	13	0	50	0	12	0	23	0	140	0	0	28
1704044	18	0	0	43	98	50	74	39	50	32	0	0	25	44	35	26	0	67	23	144	27	29	33	47	0	35	91	40	60	15	15	0	11	65	13	34	0	52	0	0	87	137	34	30	32	146	26	17	29	19	28	0	0	49	15	52	0	16	43	21	61	48	24	16	56	0	40	44	0	43	0	0	65	0	34	0	59	0	87	0	21	0	95	53	0	0	0	0	53	81	123	11	19	48	0	35	45	34	0	32	36	0	40	30	71	0	45	63	0	62	0	20	0	41	0	26	0	12	44
2020486	11	67	31	23	119	26	48	56	16	0	15	0	20	70	58	30	0	119	21	303	46	31	0	44	0	36	80	16	0	38	17	0	0	75	0	25	19	29	0	36	0	43	40	18	32	190	34	18	29	28	19	0	0	115	16	54	0	0	116	42	30	37	0	44	11	84	45	55	0	22	19	0	254	0	159	19	57	31	44	0	43	0	152	0	0	0	0	0	43	24	84	0	20	0	10	35	23	0	0	14	16	0	148	31	58	0	23	57	0	25	0	59	0	19	0	15	27	34	41
37928	103	21	16	50	43	52	119	0	38	35	27	0	31	26	69	0	21	13	55	55	192	15	71	28	23	103	95	36	41	35	29	46	51	58	57	69	169	69	26	22	125	41	84	97	88	31	30	0	62	69	80	0	30	198	110	54	0	0	29	30	67	64	27	50	65	38	47	253	23	99	56	43	332	29	204	31	26	32	36	0	16	0	73	0	42	0	0	0	55	264	249	0	61	49	24	123	44	55	0	45	41	0	62	30	85	0	30	56	0	162	0	34	0	105	16	25	31	0	36
2211210	28	11	0	47	18	33	48	0	11	17	0	0	0	18	75	0	28	0	100	22	0	0	64	24	0	189	49	38	73	0	0	18	16	162	13	86	35	31	0	10	0	57	47	48	0	19	37	0	0	0	0	0	0	300	23	26	0	0	74	0	20	44	36	142	22	0	19	67	0	0	105	0	124	0	0	0	30	11	103	0	0	0	24	0	0	0	0	0	0	51	195	0	0	40	0	28	66	63	0	0	0	0	35	0	21	0	98	36	0	34	0	0	0	27	0	0	0	0	280
656366	20	59	28	74	739	55	36	74	49	30	0	0	27	71	73	26	73	102	178	191	42	37	70	80	25	376	130	49	38	46	49	42	14	96	21	113	56	118	146	83	41	117	56	121	85	320	82	20	115	23	46	0	14	419	25	52	33	26	105	22	42	48	54	219	49	0	45	17	74	42	126	45	583	38	129	0	83	0	75	0	36	0	130	35	26	0	0	18	84	53	280	22	22	45	72	57	88	34	0	21	67	0	83	32	107	0	256	117	0	71	0	66	0	53	38	11	71	34	40
388357	146	0	0	42	31	31	50	0	0	31	0	0	0	16	48	0	0	0	32	37	0	17	18	0	0	0	88	119	64	0	0	24	30	0	0	42	0	64	0	0	34	156	118	65	123	22	101	0	0	28	40	0	0	0	32	64	0	0	28	0	43	35	45	31	57	0	38	221	74	0	0	0	63	0	0	0	28	0	137	0	0	0	83	0	52	0	0	0	0	46	0	0	22	86	0	31	40	92	0	26	0	0	0	39	104	0	20	91	0	53	0	58	0	84	0	227	0	0	0
71999	37	0	0	29	0	14	14	0	0	11	49	0	47	0	0	19	0	0	19	96	98	0	62	0	0	0	42	15	15	61	0	47	29	24	0	53	50	18	0	0	0	19	33	31	33	20	159	0	18	30	0	0	0	0	48	41	0	0	21	0	26	37	0	0	46	0	0	76	0	42	29	0	125	0	0	0	20	0	0	0	0	0	29	0	18	0	0	0	0	13	49	0	0	18	0	31	21	31	0	0	0	0	19	18	18	0	14	22	0	99	0	19	0	14	0	0	0	0	0
446860	48	0	0	86	15	43	37	0	23	50	0	0	0	27	0	0	0	0	24	0	0	56	21	55	0	0	122	23	0	0	0	30	0	57	22	41	0	35	0	0	0	132	35	64	102	25	28	0	24	0	26	0	0	0	25	29	0	0	0	0	15	106	20	21	66	0	0	56	37	0	0	0	43	0	0	0	39	0	17	0	33	0	29	0	0	0	0	0	0	96	0	0	0	41	33	26	43	37	0	0	0	0	0	0	43	0	35	67	0	82	0	0	0	35	0	0	0	0	36
361575	114	50	18	23	128	44	56	64	0	32	121	0	99	59	68	0	18	67	87	178	112	38	21	36	12	19	124	62	48	24	16	16	26	20	19	62	0	29	20	41	0	54	59	62	52	30	33	36	150	109	19	0	32	295	51	65	0	0	0	34	81	46	27	51	82	46	52	328	20	90	0	0	279	0	137	50	70	0	96	0	24	0	73	0	37	0	0	0	62	43	98	0	38	32	26	93	45	47	0	37	51	0	84	17	87	0	47	163	0	29	0	12	0	38	57	0	75	16	45
728066	25	105	49	88	169	61	41	54	48	14	0	0	48	68	81	0	13	115	59	336	40	0	77	58	13	27	92	17	19	59	0	29	27	15	39	52	0	35	0	72	0	36	82	28	57	268	39	38	44	39	45	0	35	50	23	68	25	22	17	25	49	42	0	29	30	20	52	38	18	51	35	0	495	0	39	38	73	31	33	0	37	0	103	20	19	71	0	0	77	72	51	0	0	49	30	23	34	44	0	17	54	0	44	36	31	0	36	51	23	82	0	27	0	48	29	23	57	22	55
2058657	100	0	0	59	62	103	0	0	110	0	0	0	0	0	0	0	0	0	0	83	0	0	0	76	0	83	161	0	0	0	0	0	0	120	0	102	87	135	172	0	0	81	34	164	0	0	355	0	0	47	0	0	0	0	0	46	0	0	26	0	38	157	43	0	0	0	0	103	0	0	50	0	32	0	0	67	41	0	76	0	54	0	0	0	0	179	0	0	0	97	84	0	0	0	0	0	0	0	0	0	0	0	0	61	163	0	0	47	0	0	0	47	0	86	0	0	0	0	53
43663	73	64	0	0	0	116	0	0	0	70	0	0	0	0	0	0	0	0	56	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	114	0	0	0	79	0	0	0	0	0
1270	41	20	0	127	12	145	43	0	31	21	147	0	37	27	23	24	31	17	25	87	0	0	103	44	0	16	91	106	78	15	0	53	23	48	18	69	24	63	12	0	14	248	56	48	85	0	82	0	34	0	0	0	0	41	59	58	0	90	46	15	71	37	63	29	22	0	43	109	13	38	30	0	92	0	132	0	43	0	54	0	0	0	65	38	24	80	0	0	0	70	27	0	16	55	0	35	46	56	0	33	16	0	30	34	48	0	39	126	0	81	0	28	0	55	0	34	0	0	48
