	04014840.kraken.report_bracken_species	04015056.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04018976.kraken.report_bracken_species	04020990.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04033272.kraken.report_bracken_species	04034632.kraken.report_bracken_species	04041708.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04049752.kraken.report_bracken_species	04055903.kraken.report_bracken_species	04059040.kraken.report_bracken_species	04060220.kraken.report_bracken_species	04063649.kraken.report_bracken_species	04064408.kraken.report_bracken_species	04065498.kraken.report_bracken_species	04070489.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079009.kraken.report_bracken_species	04079730.kraken.report_bracken_species	04081544.kraken.report_bracken_species	04083753.kraken.report_bracken_species	04086190.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04093064.kraken.report_bracken_species	04093667.kraken.report_bracken_species	04093699.kraken.report_bracken_species	04095505.kraken.report_bracken_species	04108045.kraken.report_bracken_species	04110853.kraken.report_bracken_species	04113498.kraken.report_bracken_species	04115005.kraken.report_bracken_species	04120625.kraken.report_bracken_species	04122037.kraken.report_bracken_species	04123039.kraken.report_bracken_species	04124276.kraken.report_bracken_species	04127261.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04132760.kraken.report_bracken_species	04134309.kraken.report_bracken_species	04139425.kraken.report_bracken_species	04146251.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04160993.kraken.report_bracken_species	04170024.kraken.report_bracken_species	04173387.kraken.report_bracken_species	04174611.kraken.report_bracken_species	04175250.kraken.report_bracken_species	04182138.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04189223.kraken.report_bracken_species	04196545.kraken.report_bracken_species	04203741.kraken.report_bracken_species	04211592.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04217353.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225904.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04234335.kraken.report_bracken_species	04236180.kraken.report_bracken_species	04240379.kraken.report_bracken_species	04250770.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04254586.kraken.report_bracken_species	04254690.kraken.report_bracken_species	04268429.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04275726.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04277312.kraken.report_bracken_species	04284440.kraken.report_bracken_species	04290232.kraken.report_bracken_species	04294912.kraken.report_bracken_species	04296227.kraken.report_bracken_species	04297483.kraken.report_bracken_species	04299801.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04300386.kraken.report_bracken_species	04305449.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04309194.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04310832.kraken.report_bracken_species	04314361.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04317814.kraken.report_bracken_species	04319023.kraken.report_bracken_species	04326807.kraken.report_bracken_species	04329230.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04338633.kraken.report_bracken_species	04340362.kraken.report_bracken_species	04341107.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04344404.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04349960.kraken.report_bracken_species	04351041.kraken.report_bracken_species	04355035.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04367376.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04371211.kraken.report_bracken_species	04377934.kraken.report_bracken_species	04385959.kraken.report_bracken_species	04387348.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04400008.kraken.report_bracken_species	04411900.kraken.report_bracken_species	04418978.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04431428.kraken.report_bracken_species	04436496.kraken.report_bracken_species	04440522.kraken.report_bracken_species	04445654.kraken.report_bracken_species	04452150.kraken.report_bracken_species	04455340.kraken.report_bracken_species	04456369.kraken.report_bracken_species	04460328.kraken.report_bracken_species	04462298.kraken.report_bracken_species	04476756.kraken.report_bracken_species	04484004.kraken.report_bracken_species	04490648.kraken.report_bracken_species	04491047.kraken.report_bracken_species	04491186.kraken.report_bracken_species	04493221.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04498261.kraken.report_bracken_species	04506172.kraken.report_bracken_species	04507071.kraken.report_bracken_species	04511403.kraken.report_bracken_species	04516025.kraken.report_bracken_species	04518288.kraken.report_bracken_species	04518534.kraken.report_bracken_species	04521131.kraken.report_bracken_species	04522566.kraken.report_bracken_species	04524780.kraken.report_bracken_species	04527346.kraken.report_bracken_species	04532526.kraken.report_bracken_species	04533422.kraken.report_bracken_species	04534972.kraken.report_bracken_species	04534979.kraken.report_bracken_species	04535328.kraken.report_bracken_species	04538625.kraken.report_bracken_species	04538992.kraken.report_bracken_species	04541005.kraken.report_bracken_species	04543638.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545705.kraken.report_bracken_species	04548584.kraken.report_bracken_species	04554167.kraken.report_bracken_species	04556568.kraken.report_bracken_species	04557869.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04567587.kraken.report_bracken_species	04572653.kraken.report_bracken_species	04578377.kraken.report_bracken_species	04581464.kraken.report_bracken_species	04589910.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04592846.kraken.report_bracken_species	04593796.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04596602.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04602361.kraken.report_bracken_species	04605132.kraken.report_bracken_species	04606279.kraken.report_bracken_species	04607346.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04619540.kraken.report_bracken_species	04619576.kraken.report_bracken_species	04620654.kraken.report_bracken_species	04626789.kraken.report_bracken_species	04628230.kraken.report_bracken_species	04633400.kraken.report_bracken_species	04636619.kraken.report_bracken_species	04639956.kraken.report_bracken_species	04640961.kraken.report_bracken_species	04646394.kraken.report_bracken_species	04646521.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04648309.kraken.report_bracken_species	04648763.kraken.report_bracken_species	04661057.kraken.report_bracken_species	04661590.kraken.report_bracken_species	04665456.kraken.report_bracken_species	04678058.kraken.report_bracken_species	04685008.kraken.report_bracken_species	04690466.kraken.report_bracken_species	04692437.kraken.report_bracken_species	04699242.kraken.report_bracken_species	04702164.kraken.report_bracken_species	04708628.kraken.report_bracken_species	04709588.kraken.report_bracken_species	04711233.kraken.report_bracken_species	04715133.kraken.report_bracken_species	04717973.kraken.report_bracken_species	04720599.kraken.report_bracken_species	04723429.kraken.report_bracken_species	04726056.kraken.report_bracken_species	04726095.kraken.report_bracken_species	04730867.kraken.report_bracken_species	04733301.kraken.report_bracken_species	04747370.kraken.report_bracken_species	04747762.kraken.report_bracken_species	04748955.kraken.report_bracken_species	04749930.kraken.report_bracken_species	04751079.kraken.report_bracken_species	04751937.kraken.report_bracken_species	04752418.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04755762.kraken.report_bracken_species	04756983.kraken.report_bracken_species	04759084.kraken.report_bracken_species	04761885.kraken.report_bracken_species	04764462.kraken.report_bracken_species	04765398.kraken.report_bracken_species	04767389.kraken.report_bracken_species	04769824.kraken.report_bracken_species	04770892.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04777424.kraken.report_bracken_species	04784090.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785959.kraken.report_bracken_species	04788520.kraken.report_bracken_species	04789443.kraken.report_bracken_species	04790462.kraken.report_bracken_species	04797413.kraken.report_bracken_species	04797503.kraken.report_bracken_species	04799655.kraken.report_bracken_species	04799828.kraken.report_bracken_species
146923	0	0	0	0	37	40	46	32	0	0	14	28	0	0	0	66	0	0	0	13	0	0	0	0	0	20	0	0	0	0	0	0	0	21	0	0	0	0	0	0	16	0	17	17	0	46	0	0	0	0	0	0	24	37	0	0	14	0	137	89	14	0	55	21	0	0	0	19	0	20	25	16	0	0	0	26	0	19	15	0	19	17	0	0	0	25	18	24	0	32	0	0	0	0	0	46	0	0	0	45	0	111	19	44	0	0	0	33	61	80	31	0	27	0	22	0	60	69	0	12	82	31	0	0	26	0	36	32	0	0	90	32	43	42	0	0	25	0	16	33	0	0	15	22	0	0	0	0	0	0	0	12	0	0	0	25	55	38	13	29	0	0	0	17	0	38	0	38	0	0	0	24	19	0	263	90	0	35	24	54	0	0	21	12	0	0	0	0	31	23	0	0	89	0	57	0	0	39	23	26	23	0	19	49	0	33	0	0	0	0	14	0	44	54	0	19	13	0	0	0	0	22	21	0	35	53	0	0	0	0	92	0	0	0	41	0	0	0	0	0	46	0	19	0	32	26	0	0
1038928	0	0	0	0	39	80	48	73	0	0	0	88	0	0	0	51	0	0	0	59	30	0	13	0	0	82	15	44	0	0	0	0	40	55	55	76	0	0	0	0	63	0	15	37	0	60	43	0	0	0	18	0	20	49	118	20	46	0	157	202	28	16	43	40	0	0	33	68	0	112	47	31	37	0	0	25	0	27	14	21	28	41	49	0	0	64	26	76	0	92	11	0	0	0	43	33	0	0	35	35	0	138	28	135	30	11	0	95	102	69	0	67	60	0	15	0	48	26	41	17	0	13	53	0	55	0	175	148	0	15	0	0	37	189	0	0	22	61	31	36	0	0	50	0	0	0	17	33	0	0	0	24	0	0	0	47	21	70	52	62	0	0	0	19	0	65	0	33	24	0	0	67	33	0	73	70	21	88	0	71	0	15	0	0	28	0	0	0	25	35	0	0	80	0	91	0	0	58	0	0	46	0	25	71	0	29	0	14	82	15	0	25	0	126	38	60	0	0	52	0	0	38	0	0	79	192	0	0	0	0	134	0	0	39	50	0	0	11	0	14	0	23	24	0	320	56	21	0
1890	0	57	0	0	56	25	29	17	0	29	40	0	0	0	0	121	0	0	0	0	24	0	49	0	34	20	0	26	0	48	0	0	23	26	0	17	37	0	38	38	194	0	14	0	42	13	0	0	0	16	37	0	0	0	21	0	30	0	0	73	14	0	25	17	0	0	78	68	11	23	39	34	49	0	0	19	0	0	18	0	12	86	25	0	0	17	20	28	51	24	0	0	0	14	30	35	0	20	12	0	31	63	19	105	18	12	0	98	52	27	0	0	29	0	15	0	50	13	92	10	0	0	18	0	0	0	70	21	0	0	0	0	15	0	0	29	15	49	0	0	0	0	16	0	0	0	63	41	0	0	0	0	0	0	0	20	11	39	59	56	0	0	0	0	0	25	0	33	20	0	0	42	31	0	112	37	0	26	30	96	0	0	15	11	98	0	0	0	0	0	25	0	14	0	41	14	0	61	71	39	57	0	22	0	12	23	0	0	0	0	17	114	0	55	16	41	0	0	50	0	0	20	133	0	22	42	0	0	0	0	58	0	0	0	26	0	0	27	0	0	37	0	18	0	40	22	0	0
1907	29	0	0	0	17	26	20	29	0	0	0	24	0	0	0	25	0	0	0	0	19	0	72	0	0	0	0	15	0	0	28	0	0	57	19	17	0	0	72	0	14	0	0	0	0	24	0	0	0	0	18	0	18	0	40	0	22	0	47	48	17	0	25	29	0	0	0	47	0	0	49	42	23	15	17	26	0	39	0	0	71	13	0	0	47	41	121	42	0	0	0	0	0	0	134	27	0	13	0	0	0	58	24	15	46	0	0	60	34	17	0	0	15	0	11	0	52	0	18	0	0	0	0	0	0	0	27	18	21	0	0	167	30	31	42	0	93	55	16	0	0	0	0	0	0	0	87	20	0	0	25	62	0	0	0	30	0	27	19	33	0	0	16	0	19	15	0	73	20	0	0	22	20	0	44	18	0	0	0	60	0	0	67	0	0	0	0	0	0	0	0	0	37	0	0	0	0	29	17	0	21	0	28	0	32	16	37	81	39	0	22	0	0	92	32	0	0	0	0	0	0	38	0	0	20	57	0	0	0	0	72	0	0	0	0	0	0	30	0	0	0	0	0	35	58	61	20	0
29303	18	73	48	98	65	53	84	66	24	42	13	40	0	0	0	92	39	67	0	55	70	45	19	80	109	23	31	65	0	17	14	14	45	44	74	49	40	0	123	32	32	0	71	29	194	79	23	0	26	25	83	0	66	43	148	29	67	38	106	232	26	37	48	43	0	42	0	270	30	45	56	91	32	49	57	42	18	49	36	17	106	95	65	0	83	88	31	62	0	95	23	15	84	17	48	44	44	23	122	46	19	120	126	63	23	24	43	92	96	71	21	13	74	0	51	64	47	38	92	34	77	28	94	0	68	19	132	62	86	19	38	0	0	125	26	19	41	156	37	143	0	0	34	43	0	33	111	53	20	0	33	59	0	75	65	53	36	142	71	47	0	0	21	107	0	55	34	64	93	0	0	137	33	0	76	57	17	53	164	96	27	30	30	24	59	14	13	26	69	25	41	15	112	25	109	17	45	102	48	47	80	0	14	54	19	60	90	29	43	208	190	228	90	73	46	45	33	34	71	0	21	50	55	66	88	141	21	0	0	54	143	0	31	39	66	37	16	52	150	49	50	41	99	39	122	43	562	17
1935	0	0	19	112	117	25	46	0	0	38	150	25	629	0	0	72	23	54	0	41	272	37	22	133	117	48	19	86	0	0	27	0	55	68	60	47	42	0	147	44	37	0	85	44	181	65	19	0	0	29	54	0	89	0	83	0	41	28	18	392	27	0	30	62	16	44	0	195	0	52	38	27	30	85	51	17	29	26	26	0	80	78	21	0	48	55	36	107	46	92	0	16	115	0	18	28	77	28	206	43	0	139	150	58	14	25	48	94	114	43	25	0	72	0	41	63	37	0	41	38	55	0	122	0	80	28	215	52	0	0	0	0	39	128	0	39	59	164	25	149	0	0	109	0	0	40	124	47	0	0	53	32	0	97	261	16	16	79	80	42	70	94	15	113	0	44	25	62	113	0	0	156	33	0	139	24	24	37	134	85	37	16	25	0	65	20	24	21	41	0	61	0	57	23	125	0	35	105	45	48	56	0	29	64	0	93	87	0	32	263	136	232	70	156	48	15	20	25	121	0	152	63	48	54	49	121	17	0	0	61	81	32	0	30	90	17	0	32	132	70	108	21	95	29	79	47	436	26
68246	52	0	20	0	112	33	29	30	12	21	0	21	0	0	82	76	14	15	0	31	31	39	138	0	18	64	20	22	0	30	49	21	47	70	35	51	54	0	58	221	47	34	27	111	139	45	16	0	66	19	55	0	40	21	146	0	45	0	0	177	15	25	52	49	10	0	14	171	69	31	70	69	79	29	15	20	14	13	43	0	25	62	95	26	29	231	31	66	114	41	22	0	40	49	71	99	27	82	69	82	39	86	48	37	47	0	0	112	83	48	12	0	27	13	47	0	24	16	72	39	83	19	44	0	34	11	22	85	54	19	16	33	45	43	0	48	79	89	24	79	0	0	41	0	0	0	0	76	0	0	15	20	0	0	28	43	47	80	82	33	0	53	0	19	0	24	33	55	49	0	0	108	22	0	84	43	0	49	91	92	45	14	21	0	67	16	33	0	34	41	20	0	40	143	76	15	58	90	40	29	37	0	67	0	0	104	23	141	77	20	186	73	45	169	25	22	36	17	101	0	19	35	25	0	87	112	29	15	0	60	74	57	0	423	54	0	0	89	17	12	0	16	96	71	67	20	21	0
1616117	12	0	0	0	39	49	32	14	20	15	0	18	0	0	0	50	0	0	112	11	0	0	23	0	0	0	35	16	0	17	0	0	0	14	12	15	45	0	13	50	27	0	0	20	16	31	0	0	0	0	27	0	12	12	54	41	22	0	93	71	20	15	0	42	0	0	0	19	17	36	23	21	0	39	0	0	0	0	12	0	29	36	35	0	0	44	0	56	0	12	19	0	0	16	18	12	0	27	23	47	20	45	32	21	23	0	0	91	41	111	0	0	0	0	13	0	24	0	0	10	0	13	19	0	0	0	16	62	0	0	0	0	21	95	0	14	0	38	17	67	0	0	0	0	0	0	0	36	0	0	23	21	0	0	22	39	12	50	30	37	24	0	0	0	0	44	0	21	39	0	0	16	21	32	85	20	0	37	47	105	0	0	14	0	0	0	0	0	12	0	23	0	46	0	11	0	0	29	15	0	22	17	25	20	0	29	0	0	0	0	0	11	36	87	12	36	23	0	24	0	13	0	43	0	19	13	0	0	0	17	82	0	25	0	27	13	20	22	0	0	21	0	28	14	75	0	18	0
2049881	14	43	0	66	64	41	25	32	0	21	0	145	0	0	0	395	0	0	0	0	17	0	0	0	0	0	14	38	0	32	0	0	21	16	0	21	0	0	59	0	17	0	13	0	0	31	0	0	0	0	43	0	0	13	0	0	53	0	0	63	109	0	18	31	0	0	21	41	0	26	37	33	25	12	0	0	0	0	0	0	38	23	2237	0	18	25	12	22	34	37	0	0	0	0	40	73	0	0	265	20	0	78	29	24	44	14	0	60	50	13	12	0	26	43	27	16	26	0	61	10	19	0	33	0	16	0	11	17	16	14	0	0	20	0	0	30	0	52	0	25	0	0	18	0	0	16	0	12	0	0	24	0	0	0	0	50	32	305	18	200	0	0	0	25	23	28	0	16	15	0	0	22	19	0	64	31	0	46	0	97	0	0	35	24	0	0	11	0	0	0	45	0	0	21	29	0	0	21	16	45	14	0	14	0	0	22	13	11	30	0	52	61	16	83	27	47	0	0	16	0	0	24	32	14	72	58	0	0	0	11	58	0	0	26	44	0	37	30	0	0	0	0	18	0	40	34	0	0
1969	63	123	0	0	89	99	105	70	38	14	148	59	0	0	26	93	64	0	0	37	47	0	22	179	35	308	39	31	0	0	0	0	89	35	21	20	0	15	71	18	68	0	196	29	63	48	0	0	26	0	23	0	38	30	34	0	42	0	0	120	19	0	204	78	0	0	0	78	0	62	82	97	50	31	0	0	0	76	0	0	38	28	135	0	11	51	18	159	17	43	0	0	23	0	168	25	0	21	30	52	74	150	34	67	23	143	0	144	35	76	0	0	29	0	19	18	57	0	55	0	0	0	67	0	23	29	50	40	0	38	0	96	0	0	0	0	31	83	51	36	0	0	28	48	0	0	12	29	25	0	0	19	0	0	18	15	24	63	49	89	0	0	0	0	0	56	16	37	50	0	0	46	58	0	153	41	29	41	0	172	0	0	45	0	91	0	0	0	0	0	36	0	0	0	44	0	114	80	0	161	88	0	24	0	0	55	0	78	54	0	21	40	107	151	96	73	33	0	41	0	0	24	19	16	133	65	0	0	0	0	57	0	0	31	49	0	346	18	222	0	0	19	29	0	86	21	22	27
1893	0	0	16	0	25	42	26	27	0	0	0	13	0	0	15	23	30	0	0	0	0	0	23	18	0	0	17	0	0	26	0	27	0	0	0	0	0	0	39	0	20	0	29	11	0	16	0	0	0	0	0	0	0	0	51	0	16	0	11	198	11	0	31	42	0	0	0	90	0	12	23	48	17	0	11	0	0	0	0	0	0	18	11	0	0	18	14	69	0	16	0	0	0	0	0	18	0	0	0	43	14	71	23	15	47	22	0	79	23	0	0	0	22	0	0	0	0	0	19	0	0	0	0	0	0	10	29	0	0	0	0	27	0	0	0	0	0	41	16	0	0	0	0	0	0	13	58	32	0	0	0	0	0	0	0	0	0	51	0	14	0	0	0	10	0	14	0	33	60	0	0	0	19	14	24	13	0	0	10	60	0	0	24	0	0	0	0	0	0	13	16	0	0	0	18	0	0	14	15	19	0	0	0	0	0	109	0	0	13	13	0	53	30	0	16	49	0	19	0	0	0	0	52	0	42	12	0	0	0	0	45	0	17	0	16	0	14	13	0	0	0	0	12	0	27	0	293	0
1892	17	201	0	0	16	28	28	0	0	0	0	0	0	0	26	42	0	0	0	0	24	0	40	0	0	0	13	19	0	30	0	0	0	51	0	0	15	0	28	0	24	0	0	0	0	21	0	0	0	0	31	0	0	0	0	0	113	0	0	56	32	130	19	91	0	0	0	19	0	0	35	0	36	0	29	31	0	0	20	0	27	64	0	0	47	28	43	37	52	0	0	0	0	0	0	0	0	47	62	41	24	53	0	43	15	0	0	134	59	37	0	0	0	89	0	0	23	37	34	39	143	0	17	0	0	11	55	31	30	0	0	0	0	0	32	0	40	40	16	21	0	0	0	0	0	0	63	16	0	0	0	0	0	0	55	43	0	28	0	22	0	0	0	0	34	46	0	29	99	0	0	174	32	0	120	36	13	45	0	109	0	0	51	22	0	22	0	0	0	0	0	12	41	0	19	0	0	110	42	0	0	0	16	0	0	46	0	15	12	0	15	0	29	39	30	33	0	0	0	0	0	61	143	22	125	47	0	0	0	0	74	0	0	0	43	0	17	35	0	0	0	0	0	0	81	74	136	0
1911	0	0	0	0	25	28	35	52	11	0	5	16	0	0	116	93	16	0	0	36	15	0	35	1	20	27	9	22	0	16	0	0	0	51	42	31	9	0	16	0	27	3	12	11	18	41	0	0	0	0	18	0	15	18	25	28	4	0	59	38	14	0	27	28	0	17	0	11	0	37	28	33	7	27	11	0	12	18	14	0	147	30	21	0	22	45	18	47	8	20	0	0	18	14	67	30	0	37	13	27	0	110	24	18	29	0	0	84	30	91	0	0	17	0	23	0	42	27	71	10	22	0	14	0	24	17	15	37	0	0	49	21	22	75	0	0	13	149	13	46	0	0	23	0	25	0	12	66	16	0	0	27	0	29	0	26	0	62	44	21	0	29	14	0	44	58	21	11	40	0	0	27	27	0	83	39	10	41	23	124	0	10	5	18	66	0	6	0	14	19	12	10	98	21	33	0	4	46	17	10	42	0	16	147	0	59	0	16	18	0	39	32	21	63	25	19	0	0	17	37	0	13	19	7	23	86	20	0	0	0	42	0	0	43	18	0	0	23	0	0	0	0	13	0	42	25	36	0
1901	24	0	19	20	58	42	74	64	14	0	0	0	0	0	0	54	0	0	0	25	59	13	18	15	0	30	24	15	0	11	26	0	23	23	0	0	0	0	109	0	45	23	16	13	139	14	14	0	19	0	35	0	14	24	71	17	19	0	27	75	42	13	114	52	0	0	0	182	0	21	97	19	11	14	14	12	15	25	13	0	20	10	14	0	105	87	19	97	14	64	0	15	60	19	23	15	0	21	13	46	0	95	28	35	51	26	37	158	35	64	0	0	25	19	37	0	28	11	35	16	0	47	32	0	51	0	24	0	0	0	0	0	23	0	96	0	18	32	34	0	0	0	15	0	0	0	131	14	0	0	0	11	36	0	51	30	15	49	72	39	20	0	27	105	23	48	0	38	29	0	15	96	20	0	90	21	12	41	25	59	0	0	22	0	28	0	21	0	13	0	0	0	28	0	23	0	14	38	14	26	13	0	19	0	0	37	72	0	29	19	110	0	63	73	41	41	34	0	48	0	0	10	0	0	76	211	11	0	0	40	45	11	22	84	125	0	14	14	15	15	45	0	10	39	46	20	56	29
67304	0	22	0	0	40	66	42	53	38	25	21	42	0	0	33	24	17	10	0	16	14	0	29	18	0	34	28	21	0	36	0	0	12	23	57	24	0	0	28	29	45	0	55	21	88	54	0	0	0	0	21	0	101	0	34	0	25	0	46	91	25	20	33	46	0	0	0	91	13	89	62	34	48	67	14	0	0	0	22	0	35	18	33	0	17	95	16	77	115	39	0	0	14	19	91	28	0	61	63	40	0	85	39	34	59	17	0	66	43	63	0	0	13	23	18	0	45	19	36	0	247	15	50	0	23	0	38	12	0	0	85	20	38	90	25	0	21	155	30	0	0	0	17	22	24	0	0	39	19	0	0	0	0	0	26	46	18	17	47	33	0	0	19	23	22	24	17	52	71	0	0	19	30	0	38	30	13	37	13	86	0	13	32	0	22	0	0	0	13	0	19	0	21	15	66	0	36	77	21	25	0	0	48	14	0	36	0	27	13	18	0	35	62	73	52	34	0	24	0	0	22	34	45	0	45	50	0	0	0	13	41	19	0	0	61	0	18	34	0	55	21	0	44	0	78	41	29	0
92644	98	309	0	0	100	0	0	608	164	750	34	0	0	0	0	371	502	0	0	447	208	0	68	0	155	0	532	0	0	0	0	262	101	0	0	97	0	0	0	0	0	0	0	0	0	531	116	0	0	0	109	0	0	217	104	0	151	80	102	1368	384	0	278	137	0	0	0	196	87	87	147	182	0	0	85	157	0	169	106	0	319	67	0	0	1549	0	71	123	0	114	209	0	121	123	0	1032	0	0	287	0	121	1721	85	109	0	0	0	214	0	82	962	0	282	0	763	0	92	543	951	537	0	0	83	0	0	0	0	0	130	0	0	173	0	198	0	0	0	0	0	80	0	0	0	0	0	0	0	114	0	0	0	1368	0	0	0	1243	903	74	1063	1022	0	0	104	58	0	0	99	215	249	0	0	0	134	0	94	159	0	89	0	334	0	740	103	870	89	0	0	30	0	0	135	0	0	0	102	96	0	225	110	461	165	0	0	0	674	0	0	0	63	0	0	0	0	410	185	323	0	94	0	0	0	87	206	169	183	0	242	0	0	95	0	0	0	0	0	0	161	0	169	0	106	0	606	0	0	0	0	0
1535768	0	0	0	0	31	40	39	23	0	0	43	54	0	0	0	103	105	0	0	67	13	17	0	0	0	100	147	28	0	42	0	13	16	55	61	19	0	0	0	0	50	0	0	28	0	16	42	0	0	0	25	0	13	17	62	0	20	0	0	131	20	65	69	20	0	0	0	70	0	82	98	23	26	0	0	14	0	11	0	0	0	0	33	0	22	95	0	74	0	115	0	0	13	0	38	0	0	15	0	39	21	152	105	168	16	191	0	41	83	27	0	0	34	0	42	0	63	16	37	41	27	16	17	0	36	0	206	90	0	0	43	0	38	73	0	0	20	51	22	34	0	0	20	0	0	0	0	43	11	0	0	26	0	0	0	27	88	34	28	72	0	10	20	13	0	21	0	34	16	0	0	0	25	0	83	16	0	95	0	26	0	0	0	23	37	0	0	0	0	0	0	0	0	0	47	16	37	29	0	30	14	0	0	46	0	40	0	0	0	28	14	0	17	112	27	25	0	0	39	0	0	13	25	15	32	210	0	0	0	0	31	0	13	28	45	0	309	42	0	0	14	11	23	0	268	88	32	0
38300	13	0	17	11	74	57	15	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	60	0	23	14	0	0	0	0	0	15	61	0	0	0	22	0	11	0	0	25	0	0	22	0	0	0	0	0	0	11	33	14	0	0	0	46	0	19	35	44	0	22	0	18	0	120	26	28	0	0	0	0	0	23	0	0	24	14	0	0	48	12	0	35	0	81	0	0	0	0	0	11	0	0	0	25	0	79	14	18	14	11	0	61	0	18	0	0	13	0	12	0	21	0	0	0	20	0	24	0	0	0	102	95	0	0	0	0	19	0	0	0	0	24	0	11	0	0	0	0	0	0	29	12	0	0	0	0	0	0	0	0	0	24	21	0	0	0	0	0	0	30	0	24	15	0	0	28	12	0	118	14	0	24	0	39	0	0	12	0	75	0	0	0	0	0	0	0	0	0	0	0	0	78	0	13	0	0	18	0	0	0	0	73	12	0	0	0	21	86	21	0	0	0	0	0	0	30	0	0	21	89	0	0	0	0	0	0	57	17	32	0	0	0	12	0	0	0	11	0	73	0	15	0
33903	0	0	0	0	0	31	50	70	20	10	139	287	0	0	15	67	0	11	0	0	32	0	52	17	0	0	0	32	0	0	0	0	39	0	0	0	139	103	53	0	0	0	17	40	77	46	0	0	0	0	123	0	20	0	65	0	0	110	0	126	24	19	26	43	52	0	0	148	0	20	54	16	22	0	12	0	0	0	61	16	19	0	57	0	17	207	96	120	116	42	0	0	12	0	35	30	0	0	0	41	0	83	31	18	23	15	0	70	27	22	75	0	16	0	0	85	155	0	22	14	43	0	13	0	0	0	60	16	0	93	0	13	32	0	0	22	12	57	16	18	0	0	20	0	0	0	0	33	0	0	0	81	0	0	145	24	50	14	34	48	0	115	0	72	0	31	0	0	15	0	0	41	0	0	36	18	18	49	62	63	0	56	44	15	97	14	27	0	145	0	0	0	69	0	94	41	150	30	48	11	83	0	0	0	11	17	0	39	26	0	0	21	41	45	57	35	0	13	69	90	15	22	44	47	71	58	32	0	0	0	32	0	0	20	22	18	22	0	26	0	161	0	65	0	85	14	55	0
408015	45	0	0	0	70	33	40	52	0	10	117	19	0	0	0	44	16	0	0	12	28	50	78	0	0	13	16	36	0	23	33	0	21	27	14	66	47	0	21	292	11	24	0	89	11	35	0	23	0	0	65	0	46	40	84	0	20	0	132	77	18	21	60	55	0	0	0	49	46	21	39	72	24	28	0	20	0	22	50	0	31	76	40	0	75	232	35	57	0	30	0	0	33	44	33	54	0	55	49	13	17	95	61	41	31	0	0	80	93	68	15	0	20	0	32	0	41	30	34	26	30	26	19	0	47	21	19	77	48	13	0	0	0	142	29	12	50	97	33	57	0	0	43	0	0	0	0	40	0	0	0	15	0	0	12	79	43	101	75	50	0	94	19	31	0	45	11	27	73	0	0	32	24	0	85	47	0	62	122	82	11	11	16	0	20	26	54	0	45	65	25	0	98	12	48	0	29	62	20	22	32	0	40	49	13	49	26	0	37	0	57	24	28	66	41	10	57	0	41	0	0	27	33	10	29	62	25	0	0	66	100	0	0	17	42	33	550	49	0	0	0	0	127	38	140	15	21	0
